,long,lat,TotalBasinArea,mean_annual_prcp,sd_annual_prcp,mean_tmax,mean_swe,sd_swe,CAT_WILDFIRE_2011,CAT_CONTACT,CAT_EWT,CAT_FUNGICIDE,CAT_IEOF,CAT_PET,CAT_RECHG,CAT_SATOF,CAT_TWI,CAT_WB5100_ANN,CAT_FSTFZ6190,CAT_LSTFZ6190,CAT_MAXP6190,CAT_MAXWD6190,CAT_MINWD6190,CAT_PRSNOW,CAT_CWD,CAT_TMAX7100,CAT_TMIN7100,CAT_CNPY11_BUFF100,CAT_IMPV01_BUFF100,CAT_IMPV06,CAT_INSECTICIDE,CAT_N97,CAT_NEMATICIDE,CAT_P97,CAT_RH,CAT_TAV7100_ANN,CAT_IMPV06_BUFF100,CAT_TILES92,CAT_SILTAVE,CAT_CLAYAVE,CAT_HGD,CAT_HGCD,CAT_HGVAR,CAT_HGA,CAT_HGAD,CAT_HGB,CAT_HGAC,CAT_HGBD,CAT_HGBC,CAT_SANDAVE,CAT_SRL25AG,CAT_SRL35AG,CAT_POPDENS90,CAT_POPDENS10,CAT_SRL45AG,CAT_SRL55AG,CAT_MINP6190,CAT_WDANN,CAT_SALINAVE,CAT_MIRAD_2012,CAT_MIRAD_2002,CAT_NLCD01_52,CAT_NLCD01_71,CAT_NLCD01_81,CAT_NLCD01_82,CAT_NLCD01_90,CAT_NLCD01_95,CAT_NLCD01_11,CAT_NLCD01_12,CAT_NLCD01_21,CAT_NLCD01_22,CAT_NLCD01_23,CAT_NLCD01_24,CAT_NLCD01_31,CAT_NLCD01_41,CAT_NLCD01_42,CAT_BEDPERM_1,CAT_BEDPERM_2,CAT_BEDPERM_3,CAT_BEDPERM_4,CAT_BEDPERM_5,CAT_BEDPERM_6,CAT_BEDPERM_7,CAT_CANALDITCH,CAT_CONNECTOR,CAT_ELEV_MAX,CAT_RDX,CAT_PIPELINE,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,CAT_STRM_DENS,CAT_STREAMRIVER,CAT_ICEMASS,CAT_LAKEPOND,CAT_PEST219,CAT_PLAYA,CAT_NPDES_MAJ,CAT_NPDES_MAJ_DENS,CAT_RESERVOIR,CAT_SWAMPMARSH,CAT_TOTAL_ROAD_DENS,CAT_ROCKTYPE_100,CAT_ROCKTYPE_200,CAT_ROCKTYPE_300,CAT_ROCKTYPE_400,CAT_ROCKTYPE_500,CAT_ROCKTYPE_600,CAT_KGBI,CAT_KGCLADO,CAT_KGFISH,CAT_NORM_STORAGE2013,CAT_HDENS10,CAT_HGC,CAT_NLCD01_43,CAT_ROCKTYPE_999,CAT_ARTIFICIAL,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_BFI,CAT_DITCHES92,CAT_ET,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ESTUARY,CAT_FRESHWATER_WD,CAT_HERBICIDE,CAT_MAJOR2013,CAT_MIRAD_2007,CAT_NDAMS2013,CAT_NID_STORAGE2013,CAT_OLSON_PERM,CAT_POPDENS00,CAT_PPT7100_ANN,CAT_RUN7100
USGS-01315000,-74.2670556,43.7565,340.3900146484375,2.8841826558385266,6.113035489032671,11.089470317657,37.95612768294061,51.558705250663934,0.0,54.0,-16.09000015258789,0.0,1.0,500.0199890136719,405.8999938964844,3.0,14.229999542236328,494.0,258.0,158.25,107.83999633789062,13.0,10.0,36.0,2.069999933242798,11.140000343322754,-2.0299999713897705,16.459999084472656,0.0,0.4900000095367431,0.0,9.920000076293944,0.0,1.850000023841858,64.0,4.300000190734863,0.0,0.0307000000029802,50.130001068115234,5.420000076293945,4.369999885559082,14.720000267028809,0.0,4.570000171661377,1.8200000524520876,10.6899995803833,0.0,0.0,0.0,44.45000076293945,0.0,0.0,11.18000030517578,6.090000152587891,0.0,0.0,58.0,139.0,0.0,0.0,0.0,7.190000057220459,0.3000000119209289,0.1500000059604644,0.0,2.5199999809265137,0.0,13.699999809265137,0.0,5.980000019073486,0.8399999737739563,0.050000000745058,0.0,0.0,35.29999923706055,27.739999771118164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.3200073242188,0.0,0.0,0.0,4.195000171661377,0.5400000214576721,0.0,0.0,10.720000267028809,0.0,0.0,0.0,0.0,0.0,0.0,2.2100000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170235.0,,63.83000183105469,6.230000019073486,100.0,100.0,7.710000038146973,10.329999923706056,53.709999084472656,0.0,465.0,530.1599731445312,486.8999938964844,0.0,0.0799999982118606,0.0,1.0,0.0,1.0,170235.0,0.1599999964237213,9.329999923706056,1041.7099609375,659.0
USGS-01321000,-74.27027778,43.35277778,1265.1800537109375,3.2504109585751277,7.074115969804159,12.52001826258963,38.92608209304069,57.94717645938196,0.0,33.77000045776367,-62.13999938964844,0.0,2.0,561.1500244140625,327.2900085449219,2.0,10.15999984741211,631.2000122070312,269.75,141.24000549316406,111.2300033569336,13.0,10.0,35.0,2.0799999237060547,12.550000190734863,0.1899999976158142,44.619998931884766,0.7200000286102295,0.4000000059604645,0.0,2.069999933242798,0.0,0.5400000214576721,64.5999984741211,6.190000057220459,0.7200000286102295,0.0043999999761581,49.9900016784668,5.420000076293945,5.0,17.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,44.59000015258789,0.0,0.0,1.0199999809265137,1.1100000143051147,0.0,0.0,78.98999786376953,132.66000366210938,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,0.0,0.0,0.0,5.670000076293945,0.0,9.81999969482422,0.4799999892711639,0.0299999993294477,0.0,0.0,60.47999954223633,10.470000267028809,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.8200073242188,0.0,0.0,0.0099999997764825,2.609999895095825,0.8199999928474426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6100000143051147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.0,12.890000343322754,100.0,100.0,3.190000057220459,20.76000022888184,46.0,0.0,556.0,362.4500122070313,263.1600036621094,0.0,0.0799999982118606,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.5699999928474426,1231.010009765625,754.0
USGS-01336000,-75.43638889,43.26444444,404.1600036621094,3.115214612277131,5.8059737653438805,13.37839270169128,25.80841097907933,43.421985490550405,0.0,226.4600067138672,-2.5799999237060547,8.6899995803833,0.3199999928474426,619.2999877929688,458.9200134277344,2.8499999046325684,15.289999961853027,534.010009765625,279.0299987792969,127.20999908447266,111.08999633789062,18.229999542236328,10.0,31.0,2.119999885559082,13.289999961853027,2.490000009536743,30.690000534057617,1.8899999856948853,8.25,2.1700000762939453,1863.0799560546875,0.0399999991059303,381.6700134277344,64.80999755859375,7.710000038146973,1.940000057220459,1.7733999490737915,43.04999923706055,10.420000076293944,8.859999656677246,0.9300000071525574,0.0,27.940000534057617,0.0,58.7599983215332,0.0,0.0,0.0,46.52999877929688,0.0,0.0,478.3999938964844,381.1000061035156,0.0,0.0,76.58999633789062,159.25,0.0,0.0,0.0,10.260000228881836,2.7100000381469727,15.130000114440918,14.050000190734863,2.130000114440918,0.800000011920929,0.8999999761581421,0.0,17.81999969482422,14.710000038146973,3.4600000381469727,0.3400000035762787,0.0,13.0600004196167,3.819999933242798,95.5199966430664,0.0,0.0,0.0,0.0,4.480000019073486,0.0,0.0,0.0,189.6300048828125,6.0,0.0,0.0,7.163000106811523,0.6200000047683716,100.0,0.0,0.1800000071525573,40.369998931884766,0.0,0.0,0.0,0.0,0.0,4.619999885559082,0.0,0.0,0.0,10.979999542236328,0.0,0.0,2.720000028610229,3.470000028610229,0.1400000005960464,0.0,,3.509999990463257,0.8100000023841858,89.0199966430664,0.0,11.609999656677246,2.140000104904175,60.09999847412109,0.2442000061273574,541.0,153.69000244140625,133.92999267578125,0.0,3.839999914169312,24.84000015258789,0.0,0.0,0.0,0.0,0.0,384.1799926757813,1161.3599853515625,772.6599731445312
USGS-01346000,-74.9883333,43.06888889,1439.43994140625,2.921954342273817,5.336756013747714,14.039168955212178,20.679872110662934,35.14770140180572,0.0,116.1999969482422,-43.68000030517578,1.4500000476837158,2.190000057220459,611.75,302.3999938964844,2.950000047683716,10.130000114440918,472.25,271.6700134277344,133.8300018310547,109.58999633789062,14.609999656677246,10.010000228881836,29.76000022888184,2.069999933242798,13.06999969482422,1.840000033378601,11.15999984741211,0.6299999952316284,0.25,1.1699999570846558,1375.1600341796875,0.0700000002980232,271.1400146484375,64.62000274658203,7.610000133514404,0.6299999952316284,2.4941000938415527,64.18000030517578,13.43000030517578,5.78000020980835,5.019999980926514,0.0,4.46999979019165,0.0,20.63999938964844,0.0,0.25,0.0,22.38999938964844,16.940000534057617,17.889999389648438,16.170000076293945,12.470000267028809,17.889999389648438,21.940000534057617,63.09999847412109,145.82000732421875,0.0,0.0,0.0,6.329999923706055,1.3700000047683716,18.729999542236328,9.350000381469728,0.2899999916553497,0.0,1.7300000190734863,0.0,1.8600000143051147,0.3000000119209289,0.0099999997764825,0.0,0.0,46.88999938964844,3.559999942779541,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.9500122070313,2.0,0.0,0.0099999997764825,1.6449999809265137,0.2199999988079071,0.0,0.0,0.1700000017881393,17.899999618530273,0.0,0.0,0.0,0.0,0.0,1.4199999570846558,0.0,0.0,0.0,28.5,0.0,0.0,2.180000066757202,3.049999952316284,0.0900000035762786,0.0,,63.84000015258789,9.5600004196167,71.5,100.0,7.53000020980835,14.229999542236328,54.58000183105469,0.0,548.0,268.2900085449219,127.6500015258789,0.0,0.9399999976158142,8.199999809265137,0.0,0.0,0.0,0.0,0.0199999995529651,16.600000381469727,1156.0,785.0
USGS-01347000,-74.7794444,43.0147222,3403.159912109375,2.9550593579094437,5.631045137203746,14.285488579311668,21.26164373981354,35.05111092257804,0.0,137.0,-11.829999923706056,3.900000095367432,2.0,645.0,218.6300048828125,3.0,15.550000190734863,423.0,276.54998779296875,129.0,104.0,14.0,10.0,29.0,2.069999933242798,14.289999961853027,2.9200000762939453,19.899999618530277,0.2199999988079071,2.8399999141693115,2.0,2132.68994140625,0.1800000071525573,420.55999755859375,64.44999694824219,8.460000038146973,0.2199999988079071,4.866799831390381,49.02999877929688,11.329999923706056,5.019999980926514,9.970000267028809,0.0,57.810001373291016,0.0,27.040000915527344,0.0,0.0099999997764825,0.0,39.66999816894531,0.0,2.7799999713897705,18.06999969482422,34.36000061035156,2.7799999713897705,2.7799999713897705,64.0,140.0,0.0,0.0,0.0,11.0600004196167,0.0,12.829999923706056,16.149999618530273,2.650000095367432,0.0,29.309999465942383,0.0,11.84000015258789,4.090000152587891,1.2200000286102295,0.0,0.0,9.289999961853027,0.0,16.260000228881836,0.0,0.0,0.0,0.0,0.0,83.73999786376953,0.0,0.0,140.77000427246094,0.0,0.0,0.0,1.878999948501587,2.319999933242798,0.0,0.0,0.0,81.70999908447266,0.0,0.0,0.0,0.0,0.0,3.700000047683716,0.0,0.0,3.3399999141693115,22.489999771118164,0.0,0.0,2.640000104904175,3.690000057220459,0.1099999994039535,0.0,,0.1599999964237213,1.5499999523162842,74.16999816894531,100.0,0.8100000023841858,10.460000038146973,42.130001068115234,0.0,613.0,107.87000274658205,92.79000091552734,0.0,0.9399999976158142,21.459999084472656,0.0,0.0,0.0,0.0,0.0199999995529651,21.040000915527344,1080.75,785.0
USGS-01348000,-74.7408333,43.01666667,758.010009765625,3.000100460093996,5.75510819080185,14.126036535256189,23.282337892436544,37.84463560365261,0.0,70.08999633789062,-9.3100004196167,2.380000114440918,2.8499999046325684,641.5599975585938,208.1499938964844,2.569999933242798,12.34000015258789,434.7300109863281,275.20001220703125,129.77000427246094,104.38999938964844,14.0,10.0,29.200000762939453,2.059999942779541,14.130000114440918,2.759999990463257,31.6200008392334,1.6200000047683716,1.100000023841858,2.549999952316284,2159.159912109375,0.0799999982118606,450.2300109863281,64.9800033569336,8.279999732971191,1.7200000286102295,1.7908999919891355,52.38999938964844,16.860000610351562,4.650000095367432,3.0199999809265137,0.0,17.5,0.0,68.06999969482422,0.0,0.1199999973177909,0.0,30.82999992370605,16.139999389648438,20.600000381469727,19.5,20.76000022888184,20.600000381469727,21.01000022888184,63.43000030517578,140.07000732421875,0.0,0.0,0.0,16.829999923706055,1.409999966621399,8.399999618530273,18.63999938964844,3.930000066757202,1.149999976158142,3.9700000286102295,0.0,9.40999984741211,1.5499999523162842,0.2899999916553497,0.0399999991059303,0.0,13.770000457763672,15.539999961853027,60.09000015258789,0.0,0.0,0.0,0.0,39.90999984741211,0.0,0.0,0.0,221.0200042724609,2.0,0.0,0.0199999995529651,2.8329999446868896,1.1299999952316284,0.0,0.0,0.4000000059604645,21.280000686645508,0.0,0.0,0.0,0.0,0.0,3.309999942779541,0.0,0.0,0.0,19.049999237060547,0.0,0.0,3.3499999046325684,6.0,0.1000000014901161,2490.0,,6.639999866485596,5.079999923706055,80.94999694824219,100.0,2.5,8.649999618530273,38.5,1.3142000436782837,603.0,133.83999633789062,92.6999969482422,0.0,3.180000066757202,21.81999969482422,1.0,0.0,1.0,5865.0,0.0399999991059303,17.139999389648438,1084.0699462890625,785.0
USGS-01350000,-74.4366667,42.31944444,616.0700073242188,2.9643013645797014,6.358894587968502,12.788949757987917,24.296666698532015,37.84711088305896,0.0,65.0,-5.699999809265137,2.2799999713897705,3.0,545.3699951171875,264.489990234375,2.240000009536743,10.6899995803833,423.0,267.0899963378906,139.4199981689453,93.4499969482422,11.0,8.670000076293945,29.0,1.909999966621399,13.25,1.0800000429153442,34.47999954223633,4.420000076293945,1.5099999904632568,1.7000000476837158,399.7900085449219,0.3499999940395355,93.1999969482422,67.30000305175781,6.230000019073486,4.570000171661377,0.0172000005841255,55.75,16.6299991607666,4.340000152587891,3.390000104904175,0.0,7.75,0.0,5.309999942779541,0.0,0.0,0.0,28.13999938964844,0.0,0.0,41.93999862670898,33.0,4.090000152587891,32.189998626708984,55.09000015258789,117.2300033569336,0.0,0.0,0.0,0.0,4.190000057220459,6.170000076293945,3.660000085830689,8.520000457763672,1.5700000524520874,1.5,0.0,9.229999542236328,2.650000095367432,0.4099999964237213,0.0399999991059303,0.3700000047683716,23.850000381469727,19.209999084472656,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.22998046875,2.0,34.72999954223633,0.0,1.5880000591278076,0.6600000262260437,65.2699966430664,0.0,0.0,6.789999961853027,0.0,0.0,0.0,0.0,0.0,2.380000114440918,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999856948853,1.1799999475479126,0.0700000002980232,0.0,,79.20999908447266,18.6200008392334,100.0,0.0,2.4100000858306885,14.399999618530272,38.29999923706055,0.002600000007078,540.0,401.80999755859375,344.2099914550781,0.0,1.8600000143051147,2.680000066757202,0.0,0.0,0.0,0.0,0.1800000071525573,24.6299991607666,1011.7999877929688,474.0
USGS-01350120,-74.4472222,42.4061111,30.59000015258789,2.634894975819136,5.693476005724302,13.214493156129231,18.526255665032288,30.65807847091183,0.0,179.16000366210938,-6.570000171661377,0.1599999964237213,5.989999771118164,567.1500244140625,235.2400054931641,2.0,9.779999732971191,426.5899963378906,269.0,137.02000427246094,92.58999633789062,11.220000267028809,8.729999542236328,27.450000762939453,1.9299999475479128,12.760000228881836,1.1100000143051147,70.12999725341797,0.4399999976158142,0.1400000005960464,0.2000000029802322,560.97998046875,0.0,122.93000030517578,67.27999877929688,6.650000095367432,0.4399999976158142,0.3080999851226806,56.709999084472656,20.290000915527344,9.800000190734863,1.5399999618530271,0.0,0.0,0.0,4.150000095367432,0.0,0.0,0.0,23.11000061035156,12.850000381469728,31.239999771118164,3.119999885559082,5.130000114440918,43.54999923706055,50.02999877929688,49.86000061035156,120.6999969482422,0.0,0.0,0.0,0.0,1.0099999904632568,7.340000152587891,0.0,0.2899999916553497,0.0,0.0,0.0,4.010000228881836,0.050000000745058,0.0,0.0,0.0,20.030000686645508,37.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2100219726562,3.0,0.0,0.050000000745058,2.609999895095825,0.75,100.0,0.0,0.050000000745058,6.659999847412109,0.0,0.0,0.0,0.0,0.0,1.6200000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000286102295,1.5,0.0399999991059303,0.0,,84.51000213623047,30.020000457763672,100.0,0.0,3.4600000381469727,18.270000457763672,36.95000076293945,0.1604000031948089,554.0,472.1499938964844,283.69000244140625,0.0,26.38999938964844,0.3199999928474426,0.0,0.0,0.0,0.0,0.1899999976158142,2.190000057220459,989.9099731445312,474.0
USGS-01350140,-74.4730556,42.42888889,46.220001220703125,2.6170136969349427,5.575356508241637,13.093881271515874,18.38498631996107,30.38909931372052,0.0,84.75,-25.8799991607666,1.440000057220459,3.0899999141693115,548.0,223.66000366210935,2.970000028610229,10.550000190734863,489.8699951171875,265.8900146484375,140.69000244140625,102.4800033569336,12.350000381469728,9.619999885559082,27.459999084472656,1.9299999475479128,12.279999732971191,0.8399999737739563,61.540000915527344,0.4399999976158142,0.2199999988079071,0.4600000083446502,473.8500061035156,0.0,103.83000183105467,67.87000274658203,6.179999828338623,0.4399999976158142,0.5982000231742859,59.810001373291016,14.770000457763672,3.130000114440918,11.1899995803833,0.0,0.0,0.0,1.5800000429153442,0.0,0.0,0.0,25.440000534057617,7.840000152587891,16.829999923706055,7.059999942779541,8.770000457763672,40.33000183105469,77.69000244140625,55.5099983215332,130.16000366210938,0.0,0.0,0.0,0.2000000029802322,0.9900000095367432,7.139999866485596,1.649999976158142,3.140000104904175,0.0900000035762786,0.5299999713897705,0.0,3.869999885559082,0.2199999988079071,0.0299999993294477,0.0,0.0,45.619998931884766,13.739999771118164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.4000244140625,9.0,0.0,0.0299999993294477,13.017000198364258,0.2800000011920929,100.0,0.0,0.5799999833106995,9.239999771118164,0.0,0.0,0.0,0.0,0.0,1.830000042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999856948853,1.3200000524520874,0.0299999993294477,213.0,,84.11000061035156,22.780000686645508,100.0,0.0,46.220001220703125,13.720000267028809,36.09000015258789,0.1339000016450882,529.0,560.02001953125,271.0199890136719,0.0,26.38999938964844,2.0299999713897705,0.0,0.0,1.0,480.0,0.1800000071525573,8.170000076293945,1045.8900146484375,475.5400085449219
USGS-01350180,-74.4622222,42.4658333,928.1099853515624,2.3311780730338945,5.239384389879123,13.8371415825263,12.193735159151084,20.76072520031971,0.0,114.5199966430664,-20.479999542236328,3.2100000381469727,4.159999847412109,568.530029296875,211.3600006103516,2.5999999046325684,9.359999656677246,425.3699951171875,268.5599975585937,137.0,100.37999725341795,12.0,9.0,27.0,1.9299999475479128,13.229999542236328,1.3799999952316284,35.38999938964844,2.4100000858306885,0.6399999856948853,0.800000011920929,387.9400024414063,0.0199999995529651,85.01000213623047,67.98999786376953,6.75,2.4100000858306885,0.9757000207901,52.16999816894531,21.729999542236328,14.630000114440918,4.880000114440918,0.0,11.68000030517578,0.0,11.84000015258789,0.0,0.0,0.0,26.100000381469727,13.81999969482422,36.29999923706055,2.759999990463257,3.369999885559082,46.369998931884766,46.369998931884766,52.5,122.38999938964844,0.0,0.0,0.0,0.0,1.350000023841858,1.9700000286102293,3.049999952316284,9.5,1.7699999809265137,1.440000057220459,0.0,2.799999952316284,0.7799999713897705,0.3400000035762787,0.050000000745058,0.0,26.229999542236328,19.76000022888184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.5900268554688,1.0,0.0,0.0099999997764825,2.263999938964844,0.449999988079071,100.0,0.0,0.1400000005960464,15.199999809265137,0.0,0.0,0.0,0.0,0.0,1.0499999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.4399999976158142,0.9100000262260436,0.0199999995529651,0.0,,56.970001220703125,30.950000762939453,100.0,0.0,5.070000171661377,17.709999084472656,34.83000183105469,0.1098000034689903,534.0,400.010009765625,240.55999755859372,0.0,26.38999938964844,4.409999847412109,0.0,0.0,0.0,0.0,0.1700000017881393,3.380000114440918,970.4500122070312,474.0
