datetime,D_R_Canal
1945-01-01,86.17840937680063
1945-01-02,81.46552761400683
1945-01-03,60.594194093062924
1945-01-04,48.47535527445035
1945-01-05,56.554581153525405
1945-01-06,66.65361350236924
1945-01-07,70.01995761865051
1945-01-08,70.01995761865051
1945-01-09,72.71303291167553
1945-01-10,70.69322644190679
1945-01-11,65.30707585585672
1945-01-12,68.00015114888174
1945-01-13,71.36649526516301
1945-01-14,68.00015114888174
1945-01-15,68.00015114888174
1945-01-16,70.01995761865051
1945-01-17,72.03976408841926
1945-01-18,71.36649526516301
1945-01-19,72.71303291167553
1945-01-20,73.38630173493178
1945-01-21,70.01995761865051
1945-01-22,68.67341997213799
1945-01-23,69.34668879539426
1945-01-24,69.34668879539426
1945-01-25,68.67341997213799
1945-01-26,69.34668879539426
1945-01-27,68.67341997213799
1945-01-28,68.67341997213799
1945-01-29,69.34668879539426
1945-01-30,68.67341997213799
1945-01-31,68.67341997213799
1945-02-01,82.03751817693798
1945-02-02,80.80387128705922
1945-02-03,79.57022439718044
1945-02-04,82.03751817693798
1945-02-05,76.48610717248354
1945-02-06,78.3365775073017
1945-02-07,81.42069473199858
1945-02-08,80.80387128705922
1945-02-09,80.80387128705922
1945-02-10,85.1216354016349
1945-02-11,85.73845884657429
1945-02-12,80.18704784211984
1945-02-13,80.80387128705922
1945-02-14,79.57022439718044
1945-02-15,77.7197540623623
1945-02-16,78.3365775073017
1945-02-17,79.57022439718044
1945-02-18,75.86928372754414
1945-02-19,79.57022439718044
1945-02-20,78.3365775073017
1945-02-21,77.7197540623623
1945-02-22,77.7197540623623
1945-02-23,77.7197540623623
1945-02-24,77.10293061742294
1945-02-25,76.48610717248354
1945-02-26,78.3365775073017
1945-02-27,78.95340095224108
1945-02-28,78.95340095224108
1945-03-01,95.09707804012818
1945-03-02,34.73403914231631
1945-03-03,3.7769052271256567
1945-03-04,59.68859153582511
1945-03-05,65.62372832130829
1945-03-06,70.14252564661936
1945-03-07,70.8169730086061
1945-03-08,50.04399425941498
1945-03-09,72.84031509456625
1945-03-10,80.25923607642022
1945-03-11,84.30592024834058
1945-03-12,84.30592024834058
1945-03-13,85.65481497231403
1945-03-14,80.93368343840696
1945-03-15,78.91034135244676
1945-03-16,82.95702552436713
1945-03-17,86.32926233430076
1945-03-18,89.02705178224763
1945-03-19,86.32926233430076
1945-03-20,85.65481497231403
1945-03-21,80.93368343840696
1945-03-22,76.21255190449988
1945-03-23,77.56144662847332
1945-03-24,78.91034135244676
1945-03-25,78.91034135244676
1945-03-26,79.5847887144335
1945-03-27,85.65481497231403
1945-03-28,82.95702552436713
1945-03-29,83.63147288635385
1945-03-30,92.39928859218128
1945-03-31,92.39928859218128
1945-04-01,71.99522614201194
1945-04-02,78.36648509263249
1945-04-03,78.36648509263249
1945-04-04,68.17247077163964
1945-04-05,77.09223330250836
1945-04-06,79.00361098769454
1945-04-07,71.99522614201194
1945-04-08,78.36648509263249
1945-04-09,79.6407368827566
1945-04-10,80.9149886728807
1945-04-11,80.9149886728807
1945-04-12,82.18924046300478
1945-04-13,89.19762530868738
1945-04-14,90.47187709881149
1945-04-15,88.56049941362532
1945-04-16,82.18924046300478
1945-04-17,82.82636635806685
1945-04-18,85.37486993831507
1945-04-19,89.19762530868738
1945-04-20,91.10900299387353
1945-04-21,87.28624762350123
1945-04-22,8.282636635806684
1945-04-23,74.54372972226017
1945-04-24,85.37486993831507
1945-04-25,86.64912172843917
1945-04-26,89.83475120374943
1945-04-27,92.38325478399766
1945-04-28,92.38325478399766
1945-04-29,89.83475120374943
1945-04-30,89.19762530868738
1945-05-01,94.15423881788172
1945-05-02,99.3133751914643
1945-05-03,103.18272747165122
1945-05-04,102.53783542495339
1945-05-05,100.60315928485994
1945-05-06,102.53783542495339
1945-05-07,101.89294337825557
1945-05-08,99.95826723816211
1945-05-09,90.92977858439264
1945-05-10,89.63999449099698
1945-05-11,92.86445472448608
1945-05-12,79.96661379052969
1945-05-13,96.73380700467301
1945-05-14,98.66848314476647
1945-05-15,98.66848314476647
1945-05-16,99.95826723816211
1945-05-17,99.95826723816211
1945-05-18,101.24805133155776
1945-05-19,101.24805133155776
